DATE,DEW,TMP,DIR,SPD,HUM
2017-01-01 00:00:00,5.0,7.5,230.0,13.86,84.22530185772082
2017-01-01 01:00:00,5.0,7.0,235.0,10.260000000000002,87.09805658818217
2017-01-01 02:00:00,5.0,7.0,225.0,15.66,87.09805658818217
2017-01-01 03:00:00,5.0,7.0,220.0,13.86,87.09805658818217
2017-01-01 04:00:00,4.0,7.0,225.0,12.96,81.21727894075245
2017-01-01 05:00:00,5.0,7.0,225.0,13.86,87.09805658818217
2017-01-01 06:00:00,5.5,7.0,230.0,12.06,90.22514126346948
2017-01-01 07:00:00,6.0,7.5,230.0,12.06,90.27318997435334
2017-01-01 08:00:00,6.5,8.0,220.0,11.16,90.29877754458131
2017-01-01 09:00:00,7.0,8.5,220.0,8.46,90.34630526028941
2017-01-01 10:00:00,7.5,9.5,240.0,12.96,87.33622344478512
2017-01-01 11:00:00,7.5,10.0,245.0,13.86,84.50107659897556
2017-01-01 12:00:00,7.0,10.0,240.0,15.66,81.61891574974696
2017-01-01 13:00:00,7.0,10.0,240.0,14.76,81.61891574974696
2017-01-01 14:00:00,6.5,8.0,310.0,20.340000000000003,90.27602561581529
2017-01-01 15:00:00,4.5,6.0,185.0,20.52,90.15068137708732
2017-01-01 16:00:00,4.0,6.0,15.0,20.34,87.00090236095129
2017-01-01 17:00:00,3.5,5.0,30.0,16.56,90.07538585349042
2017-01-01 18:00:00,4.0,5.0,30.0,13.86,93.24809544805888
2017-01-01 19:00:00,4.0,5.0,30.0,14.76,93.24809544805888
2017-01-01 20:00:00,4.0,5.0,20.0,13.86,93.24809544805888
2017-01-01 21:00:00,4.0,5.0,10.0,13.86,93.24809544805888
2017-01-01 22:00:00,4.0,5.0,10.0,12.06,93.24809544805888
2017-01-01 23:00:00,3.5,5.0,10.0,10.260000000000002,90.07538585349042
2017-01-02 00:00:00,3.0,5.0,185.0,12.96,86.90267625892197
2017-01-02 01:00:00,3.0,5.0,10.0,12.06,86.90267625892197
2017-01-02 02:00:00,3.0,4.5,180.0,13.86,90.04889909912634
2017-01-02 03:00:00,2.0,3.5,355.0,12.96,89.97244674174829
2017-01-02 04:00:00,2.0,3.0,350.0,8.46,93.14153052995037
2017-01-02 05:00:00,2.0,3.0,,4.5,93.14153052995037
2017-01-02 06:00:00,1.0,3.0,330.0,10.260000000000002,86.70294685196764
2017-01-02 07:00:00,1.0,3.0,355.0,9.360000000000001,86.70294685196764
2017-01-02 08:00:00,1.0,3.0,345.0,9.360000000000001,86.70294685196764
2017-01-02 09:00:00,1.0,3.0,340.0,12.06,86.70294685196764
2017-01-02 10:00:00,1.0,4.0,350.0,16.56,80.80291704368436
2017-01-02 11:00:00,1.0,4.5,350.0,15.66,78.0750491266975
2017-01-02 12:00:00,1.5,5.0,355.0,13.86,78.14483197437917
2017-01-02 13:00:00,1.0,5.5,335.0,11.16,72.82322408584346
2017-01-02 14:00:00,1.0,6.0,310.0,11.16,70.29926696197629
2017-01-02 15:00:00,1.0,5.0,335.0,9.360000000000001,75.34718120971063
2017-01-02 16:00:00,1.0,5.0,300.0,11.16,75.34718120971063
2017-01-02 17:00:00,1.0,4.0,295.0,10.260000000000002,80.80291704368436
2017-01-02 18:00:00,0.5,3.0,280.0,9.360000000000001,83.68241376741805
2017-01-02 19:00:00,0.0,3.0,290.0,11.16,80.66188068286847
2017-01-02 20:00:00,-1.0,3.0,290.0,12.96,74.99695876852215
2017-01-02 21:00:00,-1.0,2.5,285.0,11.16,77.75815642725658
2017-01-02 22:00:00,-1.0,2.0,270.0,10.260000000000002,80.519354085991
2017-01-02 23:00:00,0.0,1.0,230.0,10.260000000000002,93.03245577175895
2017-01-03 00:00:00,-0.5,1.0,245.0,11.16,89.76559915382973
2017-01-03 01:00:00,-1.0,1.0,230.0,10.260000000000002,86.4987425359005
2017-01-03 02:00:00,-1.0,0.5,240.0,11.16,89.73784769176524
2017-01-03 03:00:00,-1.0,0.0,230.0,12.96,92.97695284762996
2017-01-03 04:00:00,-1.0,0.0,240.0,13.86,92.97695284762996
2017-01-03 05:00:00,-1.0,0.5,240.0,13.86,89.73784769176524
2017-01-03 06:00:00,-1.0,1.0,245.0,17.46,86.4987425359005
2017-01-03 07:00:00,-1.0,1.0,240.0,18.36,86.4987425359005
2017-01-03 08:00:00,-1.0,1.0,245.0,18.54,86.4987425359005
2017-01-03 09:00:00,-0.5,2.5,240.0,13.86,80.59061738442973
2017-01-03 10:00:00,0.0,3.0,245.0,20.52,80.66188068286847
2017-01-03 11:00:00,0.5,4.0,250.0,21.42,77.98792755232054
2017-01-03 12:00:00,1.0,5.0,255.0,21.42,75.34718120971063
2017-01-03 13:00:00,1.0,6.0,270.0,23.22,70.29926696197629
2017-01-03 14:00:00,1.5,6.0,270.0,22.32,72.90948800560659
2017-01-03 15:00:00,1.0,6.0,280.0,26.82,70.29926696197629
2017-01-03 16:00:00,1.0,6.0,270.0,25.92,70.29926696197629
2017-01-03 17:00:00,1.5,6.0,255.0,21.42,72.90948800560659
2017-01-03 18:00:00,2.0,5.0,245.0,22.32,80.94248273904773
2017-01-03 19:00:00,2.0,5.0,255.0,18.36,80.94248273904773
2017-01-03 20:00:00,2.0,5.0,255.0,21.42,80.94248273904773
2017-01-03 21:00:00,2.0,5.5,270.0,24.12,78.23109589414231
2017-01-03 22:00:00,1.5,5.5,260.0,23.22,75.43344512947377
2017-01-03 23:00:00,1.0,5.0,250.0,22.32,75.34718120971063
2017-01-04 00:00:00,1.0,4.5,255.0,25.92,78.0750491266975
2017-01-04 01:00:00,1.0,4.0,260.0,22.32,80.80291704368436
2017-01-04 02:00:00,1.5,5.0,250.0,18.54,78.14483197437917
2017-01-04 03:00:00,2.0,5.0,255.0,18.36,80.94248273904773
2017-01-04 04:00:00,2.0,5.5,260.0,17.46,78.23109589414231
2017-01-04 05:00:00,2.5,5.5,260.0,17.46,81.01153989132717
2017-01-04 06:00:00,3.0,6.5,265.0,19.439999999999998,78.38556959412361
2017-01-04 07:00:00,4.0,7.0,285.0,20.52,81.21727894075245
2017-01-04 08:00:00,4.0,7.0,290.0,21.42,81.21727894075245
2017-01-04 09:00:00,5.0,7.5,290.0,18.36,84.22530185772082
2017-01-04 10:00:00,5.0,8.0,290.0,18.54,81.35254712725947
2017-01-04 11:00:00,5.0,7.0,185.0,17.64,87.09805658818217
2017-01-04 12:00:00,3.5,7.0,325.0,11.16,78.45391054269653
2017-01-04 13:00:00,2.0,7.5,350.0,13.86,68.17405041809653
2017-01-04 14:00:00,0.5,7.0,335.0,13.86,63.3396726602801
2017-01-04 15:00:00,0.0,7.0,345.0,11.16,61.05341479292628
2017-01-04 16:00:00,0.0,6.0,340.0,9.36,65.40113444427135
2017-01-04 17:00:00,-0.5,5.5,335.0,9.360000000000001,65.28774936345867
2017-01-04 18:00:00,-1.0,5.0,305.0,10.260000000000002,65.174364282646
2017-01-04 19:00:00,-1.0,5.0,300.0,12.96,65.174364282646
2017-01-04 20:00:00,-1.0,4.0,300.0,15.66,69.89350717511381
2017-01-04 21:00:00,-1.0,4.0,300.0,10.260000000000002,69.89350717511381
2017-01-04 22:00:00,-1.0,3.0,300.0,12.96,74.99695876852215
2017-01-04 23:00:00,-1.0,3.0,300.0,11.16,74.99695876852215
2017-01-05 00:00:00,-1.5,3.0,300.0,11.16,72.34236374004408
2017-01-05 01:00:00,-2.0,2.0,300.0,6.48,74.81922222564012
2017-01-05 02:00:00,-2.0,2.0,300.0,6.48,74.81922222564012
2017-01-05 03:00:00,-2.0,2.0,300.0,6.48,74.81922222564012
2017-01-05 04:00:00,-1.5,1.5,,4.5,80.44733573385146
